rid,st.date,cmp.date,lang,useless,useless,useless,arep.id,useless,year,gender,ethnic,ethnic2,born.in.us,us.citizen,years.in.us,born.ctry,born.city,born.us.city,born.us.state,zip,party,libcon,occ,occ2,manager,psych.course,soc.study,major,educ,arep.prev
89715,2010.02.23 16:22,2010.02.23 16:25,en,,,,FY101404,,1953,Male,White Caucasian,,No,No,12,Sao Paulo,Brazil,,,"Montreal, Canada",Other,Very liberal,Flight Control Systems Engineer,Principal Engineering Specialist,Yes,Yes,Yes,Aeronautics and Astronautics,Masters degree (MA or MS),No
89717,2010.02.23 16:32,2010.02.23 16:33,en,,,,FY101655,,1966,Female,White Caucasian,,Yes,,,,,Boston,Massachusetts,2481,Independent,Somewhat liberal,Mother,,Yes,Yes,Yes,Political Science,Masters degree (MA or MS),No
89719,2010.02.23 16:37,2010.02.23 16:40,en,,,,FY101634,,1956,Male,White Caucasian,,Yes,,,,,meadville,Pennsylvania,6820,Republican,Very conservative,Investor,Managing Partner,Yes,No,No,Math & Economics,PhD MD MBA Law degree,No
89724,2010.02.23 17:1,2010.02.23 17:2,en,,,,FY101435,,1977,Female,White Caucasian,,Yes,,,,,Palm Springs,California,93021,Democrat,Somewhat liberal,Government - National Park Service,"Chief of Interpretation, Education & Outreach (ranger)",Yes,No,No,Earth Sysytems,Masters degree (MA or MS),No
89727,2010.02.23 17:17,2010.02.23 17:19,en,,,,FY101571,,1949,Female,White Caucasian,,Yes,,,,,Marquette,Michigan,94027,Democrat,Somewhat liberal,Communications,"Associate Director, Communications, Freeman Spogli Institute",Yes,Yes,Yes,Political Science,PhD MD MBA Law degree,No
89730,2010.02.23 17:29,2010.02.23 17:31,en,,,,FY101589,,1979,Male,Asian or Pacific Islander,,No,No,10,Kerala,India,,,92122,Other,Very liberal,Engineering,Research Engineer,Yes,No,No,Electrical Engineering,PhD MD MBA Law degree,No
89731,2010.02.23 17:36,2010.02.23 17:38,en,,,,FY101741,,1934,Female,White Caucasian,,Yes,,,,,Oakland,California,92106,Independent,Slightly conservative,retired ,educator,Yes,Yes,Yes,Art Design,Masters degree (MA or MS),No
89732,2010.02.23 17:40,2010.02.23 17:42,en,,,,FY101067,,1933,Male,White Caucasian,,Yes,,,,,Minneapolis,Minnesota,56472 and 85374,Democrat,Somewhat liberal,Semi-retired,Director of several firms,Yes,Yes,Yes,Mechanical Engineering,PhD MD MBA Law degree,No
89733,2010.02.23 17:40,2010.02.23 17:45,en,,,,FY101374,,1942,Male,White Caucasian,,Yes,,,,,Owen,Wisconsin,77099,Independent,Somewhat liberal,Education,Energy Manager,Yes,Yes,No,Industrial Technology,PhD MD MBA Law degree,No
89734,2010.02.23 17:51,2010.02.23 17:53,en,,,,FY101438,,1943,Male,White Caucasian,,No,Yes,45,Reading,UK,,,60614-5016,Democrat,Somewhat liberal,Retired,Retired,Yes,Yes,No,Physics and Chemistry,Masters degree (MA or MS),No
89736,2010.02.23 17:53,2010.02.23 17:55,en,,,,FY101067,,1933,Male,White Caucasian,,Yes,,,,,Minneapolis,Minnesota,85374 and 56472,,Somewhat liberal,Semi-retired,Director of several firms,Yes,Yes,Yes,Mechanical Engineering,PhD MD MBA Law degree,No
89737,2010.02.23 17:55,2010.02.23 17:57,en,,,,FY101370,,1953,Female,White Caucasian,,No,Yes,56,sydney,australia,,,37069,Independent,Slightly conservative,writer,writer,Yes,Yes,Yes,communications,Masters degree (MA or MS),Yes
89738,2010.02.23 17:56,2010.02.23 17:58,en,,,,FY101392,,1966,Female,Latino or Hispanic,,Yes,,,,,Hammond,Indiana,"Kuala Lumpur, Malaysia",Democrat,Slightly liberal,Marketing,Consultant,Yes,Yes,Yes,Mechanical Engineering,Four year college degree (BA or BS),No
89740,2010.02.23 18:6,2010.02.23 18:7,en,,,,FY101650,,1952,Female,Latino or Hispanic,,Yes,,,,,Merced,California,90027,Democrat,Very liberal,Library and information science,Librarian/archivist,Yes,Yes,Yes,History,PhD MD MBA Law degree,No
89742,2010.02.23 18:16,2010.02.23 18:19,en,,,,FY101036,,1974,Female,White Caucasian,,Yes,,,,,Los Angeles,California,94403,Democrat,Somewhat liberal,Software,Director of Product Management,Yes,Yes,Yes,International Relations,Masters degree (MA or MS),No
89743,2010.02.23 18:19,2010.02.23 18:20,en,,,,FY101281,,1976,Female,White Caucasian,,Yes,,,,,skokie,Illinois,60657,Democrat,Somewhat liberal,software,consultant,Yes,Yes,Yes,computer science,Four year college degree (BA or BS),Yes
89745,2010.02.23 18:35,2010.02.23 18:36,en,,,,FY101390,,1961,Female,White Caucasian,,Yes,,,,,Denver,Colorado,94550,Democrat,Somewhat liberal,Astrobiologist,Principal Investigator/Research Scientist,Yes,No,Yes,English/Geology,PhD MD MBA Law degree,No
89746,2010.02.23 18:35,2010.02.23 18:40,en,,,,FY101037,,1984,Female,Latino or Hispanic,,Yes,,,,,Socorro,New Mexico,80210,Other,Very liberal,banking/financial,Teller,Yes,Yes,Yes,Spanish,Four year college degree (BA or BS),No
89748,2010.02.23 18:41,2010.02.23 18:45,en,,,,FY101727,,1970,Male,White Caucasian,,Yes,,,,,Lawrence,Massachusetts,2445,Democrat,Slightly liberal,IT Consulting,Senior Manager,Yes,Yes,No,Engineering Science,Masters degree (MA or MS),No
89749,2010.02.23 18:43,2010.02.23 18:45,en,,,,FY101553,,1933,Female,White Caucasian,,Yes,,,,,Chicago,Illinois,90275,Democrat,Somewhat liberal,Education,Educational Therapist,Yes,Yes,No,Spanish,Four year college degree (BA or BS),No
89750,2010.02.23 18:50,2010.02.23 18:53,en,,,,FY101165,,1969,Female,Latino or Hispanic,"racially caucasian, culturally, hispanic",No,No,2,Mexico City,Mexico,,,Mexico City/Mexico,Democrat,Somewhat liberal,Education,E-learning director,Yes,Yes,No,International Relations,Masters degree (MA or MS),No
89751,2010.02.23 19:20,2010.02.23 19:22,en,,,,FY101495,,1963,Female,White Caucasian,,Yes,,,,,Phoenix,Arizona,2493,Independent,Neither liberal nor conservative,adminstrator,mom,No,Yes,Yes,Comparative Literature,Masters degree (MA or MS),No
89752,2010.02.23 19:31,2010.02.23 19:33,en,,,,FY101645,,1973,Female,White Caucasian,,Yes,,,,,Norwich,Connecticut,Jakarta/Indonesia,Independent,Somewhat liberal,Advertising,Finance Manager,Yes,No,No,Asian Studies,Masters degree (MA or MS),No
89754,2010.02.23 19:47,2010.02.23 19:51,en,,,,FY101146,,1956,Male,Latino or Hispanic,,No,No,6,Monterrey,Mexico,,,"Monterrey, Mexico",Other,Somewhat liberal,General Managment,President,Yes,Yes,No,Chemical Engeeneering,PhD MD MBA Law degree,No
89755,2010.02.23 20:12,2010.02.23 20:15,en,,,,FY101567,,1939,Male,White Caucasian,,Yes,,,,,Fairview,Oklahoma,68132,Republican,Somewhat conservative,Data Processing Management,Consultant,Yes,Yes,Yes,Industrial Engineering,Four year college degree (BA or BS),No
89756,2010.02.23 20:19,2010.02.23 20:22,en,,,,FY101393,,1942,Male,White Caucasian,,Yes,,,,,North Bend,Oregon,22039,Democrat,Slightly liberal,Higher Education,Professor of Communication,Yes,Yes,Yes,Political Science,PhD MD MBA Law degree,No
89757,2010.02.23 20:32,2010.02.23 20:35,en,,,,FY101556,,1951,Female,White Caucasian,,Yes,,,,,Corvallis,Oregon,94044,Democrat,Somewhat liberal,Library Services,Circulation Supervisor/ Library Services Specialist,Yes,Yes,No,History/English,Masters degree (MA or MS),No
89758,2010.02.23 20:58,2010.02.23 21:0,en,,,,FY101348,,1982,Male,White Caucasian,,Yes,,,,,Charlottesville,Virginia,95008,Independent,Somewhat liberal,Medical Device / Pharma,Senior Engineer,No,Yes,Yes,Mechanical Engineering,Masters degree (MA or MS),Yes
89759,2010.02.23 21:0,2010.02.23 21:1,en,,,,FY101043,,1978,Female,White Caucasian,,Yes,,,,,Stanford,California,90026,Democrat,Very liberal,Legal,Attorney,Yes,Yes,Yes,Feminist Studies,PhD MD MBA Law degree,No
89760,2010.02.23 21:6,2010.02.23 21:9,en,,,,FY101608,,1949,Male,White Caucasian,,Yes,,,,,Oakland,California,2115,Independent,Neither liberal nor conservative,Technology Business,"SVP, Business Development",Yes,Yes,Yes,Economics,Four year college degree (BA or BS),No
89761,2010.02.23 21:17,2010.02.23 21:20,en,,,,FY101233,,1958,Female,White Caucasian,,Yes,,,,,Boston,Massachusetts,Geneva/Switzerland,Democrat,Somewhat liberal,International Development,Senior Researcher,Yes,Yes,No,Social Anthropology,PhD MD MBA Law degree,No
89762,2010.02.23 21:20,2010.02.23 21:22,en,,,,FY101569,,1955,Female,Latino or Hispanic,,Yes,,,,,Los Angeles,California,2138,Democrat,Somewhat liberal,Researcher,President & CEO,Yes,Yes,Yes,English/Communications,Masters degree (MA or MS),No
89763,2010.02.23 21:24,2010.02.23 21:26,en,,,,FY101359,,1957,Male,White Caucasian,,Yes,,,,,Cleveland,Ohio,94121,Democrat,Very liberal,Local Government,IT Project Director,Yes,Yes,No,Urban Studies,Four year college degree (BA or BS),Yes
89764,2010.02.23 21:26,2010.02.23 21:29,en,,,,FY101207,,1933,Male,White Caucasian,,Yes,,,,,Los Angeles,California,"Loondon, UK",Democrat,Somewhat liberal,Banking (retired),International credit,Yes,Yes,Yes,International Relations,Four year college degree (BA or BS),No
89767,2010.02.23 22:19,2010.02.23 22:22,en,,,,FY101152,,1986,Male,White Caucasian,,No,No,1,Amiens,France,,,France,Democrat,Somewhat liberal,Aeronautics / Defense,Future Systems Study Manager,No,No,No,Engineering,Masters degree (MA or MS),No
89768,2010.02.23 22:25,2010.02.23 22:28,en,,,,FY101185,,1967,Female,White Caucasian,,No,No,7,Istanbul,Turkey,,,"Istanbul, Turkey",Democrat,Very liberal,Teaching,Adjunct Professor,Yes,Yes,No,Civil Engineering,PhD MD MBA Law degree,No
89769,2010.02.23 22:49,2010.02.23 22:52,en,,,,FY101049,,1982,Male,Black or African American,Native American,Yes,,,,,Oakland,California,95368,Democrat,Somewhat liberal,Athletics,Professional Baseball Player,No,Yes,Yes,Political Science,Masters degree (MA or MS),No
89770,2010.02.23 22:53,2010.02.23 22:56,en,,,,FY101121,,1953,Male,White Caucasian,,No,Yes,23,Jerusalem,Israel,,,Raanana/Israel,Democrat,Slightly liberal,Telecommunications,Director of technology,Yes,No,No,EE,PhD MD MBA Law degree,No
89771,2010.02.23 23:27,2010.02.23 23:58,en,,,,FY101079,,1961,Male,#NAME?,African and Asian mix,No,No,1,Meru,kenya,,,,Other,Slightly conservative,oil pipeline operation,Civil Engineer,Yes,No,No,Civil Engineering,Masters degree (MA or MS),No
89772,2010.02.23 22:58,2010.02.23 23:0,en,,,,FY101269,,1971,Female,White Caucasian,,No,No,4,Madrid,Spain,,,,Republican,Slightly conservative,Renewable energy,Managing Director,Yes,No,No,Business,PhD MD MBA Law degree,No
89773,2010.02.23 23:9,2010.02.23 23:11,en,,,,FY101468,,1976,Female,Black or African American,,Yes,,,,,Mountain View,California,95136,Democrat,Neither liberal nor conservative,Higher Education,Associate Director of Admission,Yes,Yes,Yes,Psychology,Masters degree (MA or MS),No
89774,2010.02.23 23:14,2010.02.23 23:16,en,,,,FY101197,,1969,Female,White Caucasian,,No,No,5,Copenhagen,Denmark,,,,Democrat,Slightly conservative,Headhunting,Headhunter independent,No,Yes,Yes,Economics,Masters degree (MA or MS),Yes
89776,2010.02.23 23:37,2010.02.23 23:39,en,,,,FY101409,,1960,Male,Asian or Pacific Islander,,No,Yes,38,Taipei/Taiwan,Republic of China,,,95070,Independent,Slightly liberal,Software Engineering,Senior Developer,Yes,No,Yes,Electrical Engineering,Masters degree (MA or MS),No
89777,2010.02.23 23:42,2010.02.23 23:47,en,,,,FY101196,,1946,Male,White Caucasian,,No,No,3,Toulouse,France,,,Hamburg/Germany,Independent,Somewhat liberal,Research engineer,Engineering coordinator,Yes,No,No,physics,PhD MD MBA Law degree,No
89778,2010.02.23 23:43,2010.02.23 23:45,en,,,,FY101481,,1962,Female,White Caucasian,,No,Yes,35,Manitoba,Canada,,,London England,Democrat,Slightly liberal,marketing,President,Yes,Yes,No,International Relations,Masters degree (MA or MS),No
89781,2010.02.24 0:6,2010.02.24 0:8,en,,,,FY101123,,1957,Male,White Caucasian,,No,No,6,,Finland,,,France,Other,Somewhat conservative,Education,Professor,Yes,Yes,No,Business,PhD MD MBA Law degree,No
89783,2010.02.24 0:12,2010.02.24 0:16,en,,,,FY101208,,1947,Male,White Caucasian,,No,No,6,Beirut,Lebanon,,,"Sao Paulo, Brazil",Other,Somewhat liberal,Education,Professor,Yes,No,No,Engineer,PhD MD MBA Law degree,No
89784,2010.02.24 0:17,,en,,,,FY101208,,,,,,,,,,,,,,,,,,,,,,,
89785,2010.02.24 0:55,2010.02.24 0:57,en,,,,FY101659,,1960,Female,White Caucasian,,Yes,,,,,brookhaven,New York,11937,Democrat,Somewhat liberal,education,tutor,Yes,Yes,Yes,communications,Four year college degree (BA or BS),No
89786,2010.02.24 5:6,2010.02.24 5:9,en,,,,FY101248,,1970,Male,White Caucasian,,No,No,4,Aix/France,France,,,Paris/France,Other,Slightly liberal,sales,sales manager,Yes,No,No,CS,Masters degree (MA or MS),No
89788,2010.02.24 1:9,2010.02.24 1:13,en,,,,FY101082,,1937,Female,White Caucasian,,Yes,,,,,Hollywood,California,94965,Independent,Neither liberal nor conservative,physical therapy,own business,Yes,Yes,No,Humanities & Physical Therapy,Masters degree (MA or MS),Yes
89789,2010.02.24 1:12,2010.02.24 1:15,en,,,,FY101612,,1968,Male,Asian or Pacific Islander,,No,No,7,Kerala,India,,,,Other,Slightly liberal,Information Services,Consultant,No,Yes,No,Computer Science and Engineering,Masters degree (MA or MS),No
89791,2010.02.24 1:21,2010.02.24 1:24,en,,,,FY101218,,1953,Female,Asian or Pacific Islander,,Yes,,,,,Honolulu,Hawaii,St Leonards/Great Britain,Democrat,Somewhat liberal,retired,,Yes,Yes,Yes,Politcal science,Masters degree (MA or MS),No
89793,2010.02.24 1:29,2010.02.24 1:31,en,,,,FY101218,,1953,Female,Asian or Pacific Islander,,Yes,,,,,Honolulu,Hawaii,"Hastings, UK",Democrat,Very liberal,retired,,Yes,Yes,Yes,Political science,Masters degree (MA or MS),No
89795,2010.02.24 1:37,2010.02.24 1:43,en,,,,FY101093,,1944,Male,White Caucasian,,No,No,6,SAUMUR,FRANCE,,,PARIS/FRANCE,Democrat,Somewhat liberal,Enterprise transmission,Consultant/Director,Yes,Yes,No,Science,Masters degree (MA or MS),No
89797,2010.02.24 2:17,2010.02.24 2:19,en,,,,FY101250,,1980,Female,#NAME?,Asian and White Caucasian,No,No,4,Hong Kong/Hong Kong,Hong Kong,,,Berlin/Germany,Other,Somewhat liberal,Corporate Social Responsibility Research,Research Associate,No,Yes,Yes,International Relations,Masters degree (MA or MS),No
89798,2010.02.24 2:35,2010.02.24 2:37,en,,,,FY101261,,1968,Female,Asian or Pacific Islander,,Yes,,,,,Amherst,Massachusetts,,Democrat,Slightly liberal,,,Yes,Yes,No,Political Science/Business,PhD MD MBA Law degree,No
89800,2010.02.24 3:10,,en,,,,FY101162,,1933,Male,White Caucasian,,No,No,,The Hague,The Netherlands,,,The Netherlands,,,,,,,,,,
89801,2010.02.24 4:6,2010.02.24 4:9,en,,,,FY101156,,1970,Male,White Caucasian,,No,No,4,Caserta,Italy,,,,Democrat,Very liberal,Private Equity,Operations Director,Yes,No,No,Economics,PhD MD MBA Law degree,No
89803,2010.02.24 4:42,2010.02.24 4:45,en,,,,FY101266,,1970,Male,Latino or Hispanic,,No,No,3,Bogot?­,Colombia,,,Bogot?­/Colombia,Democrat,Slightly conservative,Geophysics,Senior Geophysicist,Yes,No,No,Petroleum Engineering,Masters degree (MA or MS),No
89804,2010.02.24 4:51,2010.02.24 4:53,en,,,,FY101031,,1957,Male,White Caucasian,,Yes,,,,,Berkeley,California,10128,Independent,Slightly conservative,Investment Management,Director of Research,Yes,Yes,No,Mechanical Engineering,PhD MD MBA Law degree,No
89806,2010.02.24 5:1,2010.02.24 5:2,en,,,,FY101038,,1985,Female,White Caucasian,,No,Yes,24,Riyadh,Saudi Arabia,,,"Dar es Salaam, Tanzania",Independent,Somewhat liberal,Global Health,Researcher and fundraiser,No,No,Yes,Human Biology,Four year college degree (BA or BS),No
89807,2010.02.24 5:2,2010.02.24 5:5,en,,,,FY101209,,1959,Male,Latino or Hispanic,,No,No,1,Santiago,Chile,,,,Republican,Slightly conservative,Education,Management,Yes,No,No,Engineering,Masters degree (MA or MS),No
89809,2010.02.24 5:19,2010.02.24 5:24,en,,,,FY101448,,1945,Male,White Caucasian,,Yes,,,,,Duluth,Minnesota,48189,Republican,Very conservative,Automotive Electronics,Supervisor - Electrical Quality,Yes,No,No,Electrical Engineering,PhD MD MBA Law degree,No
89810,2010.02.24 5:50,2010.02.24 5:51,en,,,,FY101599,,1966,Female,White Caucasian,,Yes,,,,,Detroit,Michigan,6033,Democrat,Somewhat liberal,Higher education,Director of International Studies,Yes,Yes,Yes,History,PhD MD MBA Law degree,No
89811,2010.02.24 6:6,2010.02.24 6:7,en,,,,FY101012,,,Female,Latino or Hispanic,,No,Yes,,,,,,2138,Democrat,Neither liberal nor conservative,,,Yes,Yes,Yes,,Masters degree (MA or MS),No
89812,2010.02.24 6:22,2010.02.24 6:25,en,,,,FY101212,,1939,Female,White Caucasian,,Yes,,,,,San Francisco,California,"Quito, Ecuador",Democrat,Neither liberal nor conservative,Photographer,Freelance,Yes,No,No,Spanish,Four year college degree (BA or BS),No
89818,2010.02.24 6:54,2010.02.24 6:56,en,,,,FY101625,,1944,Male,White Caucasian,,Yes,,,,,San francisco,California,85253,Republican,Neither liberal nor conservative,investor/developer,ceo,Yes,Yes,No,politicalscience/history,Masters degree (MA or MS),No
89820,2010.02.24 7:2,2010.02.24 7:4,en,,,,FY101639,,1964,Female,White Caucasian,,Yes,,,,,Corvallis,Oregon,7043,Democrat,Somewhat liberal,journalism,journalism/author,No,Yes,No,History,Masters degree (MA or MS),No
89821,2010.02.24 7:7,2010.02.24 7:12,en,,,,FY101162,,1933,Male,White Caucasian,,No,No,1,The Hague,The Netherlands,,,The Netherlands,Other,Neither liberal nor conservative,retired,sales/marketing/organisation,Yes,Yes,Yes,social sciences,Four year college degree (BA or BS),No
89822,2010.02.24 7:6,2010.02.24 7:9,en,,,,FY101483,,1968,Female,Black or African American,,No,Yes,29,Istanbul,Turkey,,,20015,Democrat,Somewhat liberal,Telecommunications,Attorney,No,Yes,Yes,International Relations,PhD MD MBA Law degree,No
89824,2010.02.24 7:30,2010.02.24 7:32,en,,,,FY101675,,1941,Female,White Caucasian,,Yes,,,,,San Francisco,California,10471,Democrat,Slightly liberal,Medicine,Anesthesiologist,Yes,Yes,Yes,Biology,PhD MD MBA Law degree,No
89826,2010.02.24 7:56,2010.02.24 7:58,en,,,,FY101436,,1983,Female,White Caucasian,,Yes,,,,,rochester,Minnesota,57105,Republican,Very conservative,Technology Startup,Chief Business Development Officer,Yes,No,No,Economics,Four year college degree (BA or BS),No
89827,2010.02.24 8:1,2010.02.24 8:3,en,,,,FY101620,,1955,Female,White Caucasian,,Yes,,,,,Berkeley,California,92024,Other,Slightly conservative,education,instructor,No,Yes,No,Biology,Masters degree (MA or MS),No
89828,2010.02.24 8:3,2010.02.24 8:9,en,,,,FY101109,,1935,Male,White Caucasian,,No,No,17,Sainte Savine (Aube),France,,,"Gif-sur-Yvette, 91190, France",Republican,Very liberal,Retired/ Ministry of Finance,Controleur d'Etat honoraire,Yes,No,No,Law and public administration,Masters degree (MA or MS),No
89829,2010.02.24 8:23,2010.02.24 8:31,en,,,,FY101060,,1943,Male,Latino or Hispanic,,No,No,3,Monterrey,Mexico,,,"Monterrey, Mexico",Independent,Somewhat liberal,Accounting & Finance,Consultant,Yes,Yes,No,Accounting & Finance,PhD MD MBA Law degree,No
89830,2010.02.24 8:32,,en,,,,FY101421,,1978,Female,#NAME?,White / Asian,Yes,,,,,Anchorage,Alaska,60611,,,,,,,,,,
89831,2010.02.24 8:36,2010.02.24 8:41,en,,,,FY101421,,1978,Female,#NAME?,White / Asian,Yes,,,,,Anchorage,Alaska,60611,Democrat,Slightly liberal,Consulting,Project Leader,Yes,No,Yes,Economics / French,PhD MD MBA Law degree,No
89832,2010.02.24 8:55,2010.02.24 8:57,en,,,,FY101722,,1946,Female,White Caucasian,,Yes,,,,,Wilmington,Delaware,1844,Democrat,Very liberal,"writer, editor",,No,Yes,Yes,English,PhD MD MBA Law degree,No
89833,2010.02.24 9:4,2010.02.24 9:9,en,,,,FY101562,,1954,Female,Latino or Hispanic,,No,Yes,29,Lima,Peru,,,2458,Independent,Slightly conservative,"Education, InternationalBusiness","consultant, tutor, teacher, ",Yes,No,No,mathematics,PhD MD MBA Law degree,No
89837,2010.02.24 9:30,2010.02.24 9:32,en,,,,FY101153,,1962,Male,White Caucasian,,No,No,20,Thessaloniki,Greece,,,94306,Other,Slightly liberal,Creative,Writer,Yes,No,No,Biology,PhD MD MBA Law degree,No
89844,2010.02.24 10:49,2010.02.24 10:51,en,,,,FY101688,,1954,Female,White Caucasian,,Yes,,,,,Tacoma,Washington,,Independent,Somewhat liberal,Homemaker,,Yes,Yes,Yes,Human Biology,Masters degree (MA or MS),No
89849,2010.02.24 11:21,,en,,,,FY101560,,1945,Male,White Caucasian,,Yes,,,,,,,,,,,,,,,,,
89850,2010.02.24 11:23,2010.02.24 11:27,en,,,,FY101560,,1945,Male,White Caucasian,,Yes,,,,,San Diego,California,92129,Republican,Somewhat conservative,Electronics Sales,President,Yes,Yes,No,EE,Four year college degree (BA or BS),No
89859,2010.02.24 12:39,2010.02.24 12:41,en,,,,FY101149,,1977,Female,White Caucasian,,No,No,0,Birmingham,England,,,United Kingdom,Independent,Neither liberal nor conservative,Nonprofit (Local economic development),Development manager,Yes,No,No,Economics,Masters degree (MA or MS),No
89861,2010.02.24 13:0,2010.02.24 13:2,en,,,,FY101236,,1959,Female,White Caucasian,,No,No,7,Reykjavik,Iceland,,,Reykjavik/Iceland,Other,Somewhat liberal,Engineering,Engineer/consultant,Yes,No,No,Engineering,Masters degree (MA or MS),No
89863,2010.02.24 13:1,2010.02.24 13:3,en,,,,FY101241,,1953,Male,White Caucasian,,No,No,1,,france,,,france,Democrat,Somewhat liberal,space,manager,Yes,No,No,engineering,Masters degree (MA or MS),No
89864,2010.02.24 13:4,,en,,,,FY101420,,,,,,,,,,,,,,,,,,,,,,,
89872,2010.02.24 13:52,2010.02.24 13:55,en,,,,FY101252,,1955,Male,White Caucasian,,No,No,2,EUROPE,BELGIUM,,,"BRUSSELS,BELGIUM",Democrat,Slightly conservative,WHOLESALE,PRESIDENT,Yes,Yes,No,BUSINESS,PhD MD MBA Law degree,No
89875,2010.02.24 14:24,2010.02.24 14:26,en,,,,FY101144,,1970,Female,White Caucasian,,No,No,4,Western Europe,,,,,Other,Somewhat liberal,Education,Assistant Prof,Yes,Yes,Yes,Lingsuistics,PhD MD MBA Law degree,No
89877,2010.02.24 14:40,2010.02.24 14:41,en,,,,FY101509,,1970,Female,White Caucasian,,Yes,,,,,Seattle,Washington,98112,Democrat,Somewhat liberal,Homemaker,,Yes,Yes,Yes,International Relations,PhD MD MBA Law degree,No
89879,2010.02.24 14:46,2010.02.24 14:48,en,,,,FY101701,,1936,Male,White Caucasian,,Yes,,,,,New York,New York,93117,Democrat,Somewhat liberal,Retired,,No,Yes,Yes,Psychology,PhD MD MBA Law degree,No
89881,2010.02.24 15:20,2010.02.24 15:21,en,,,,FY101340,,1948,Female,White Caucasian,,Yes,,,,,Inglewood,California,3244,Independent,Neither liberal nor conservative,Retired,,Yes,Yes,Yes,1970,Four year college degree (BA or BS),Yes
89890,2010.02.24 18:21,2010.02.24 18:23,en,,,,FY101127,,1986,Male,White Caucasian,,Yes,,,,,Rochester,Minnesota,20001,Independent,Slightly conservative,U.S. Senate,Research Assistant,Yes,Yes,No,Human Biology and Political Science (Double),Four year college degree (BA or BS),No
89892,2010.02.24 19:11,2010.02.24 19:14,en,,,,FY101363,,1950,Male,Black or African American,,Yes,,,,,Chicago,Illinois,97202,Democrat,Very liberal,College Professor,Professor of English,Yes,Yes,Yes,English,PhD MD MBA Law degree,No
89893,2010.02.24 19:20,2010.02.24 19:23,en,,,,FY101724,,1930,Female,White Caucasian,,Yes,,,,,Denver,Colorado,7928,Republican,Slightly conservative,Retired,,Yes,No,No,Accounting/Economics,Four year college degree (BA or BS),No
89895,2010.02.24 20:16,2010.02.24 20:20,en,,,,FY101386,,1968,Female,Latino or Hispanic,Mexican,No,No,4,"Xalapa, Veracruz",M??xico,,,"Monterrey, NL M??xico",Democrat,Somewhat liberal,,None,Yes,No,No,Computer Science,Masters degree (MA or MS),No
89900,2010.02.24 21:43,2010.02.24 21:45,en,,,,FY101608,,1949,Male,White Caucasian,,Yes,,,,,Oakland,California,2115,Independent,Neither liberal nor conservative,Businessman,"Sr V P, Business Development",Yes,Yes,Yes,Economics,Four year college degree (BA or BS),No
89903,2010.02.24 21:59,,en,,,,FY101400,,1946,Male,White Caucasian,,No,Yes,63,Sydney,Australia,,,95624,Democrat,Somewhat liberal,Retired/Part-Time Consultant,Roadside Safety Engineer,Yes,,,,,
89904,2010.02.24 22:2,2010.02.24 22:4,en,,,,FY101400,,1946,Male,White Caucasian,,No,Yes,63,Sydney,Australia,,,95624,Democrat,Somewhat liberal,Retired/Part-time consultant,Roadside Safety Engineer,Yes,Yes,No,Civil Engineering,Masters degree (MA or MS),No
89905,2010.02.24 22:15,2010.02.24 22:18,en,,,,FY101201,,1967,Male,Unknown,,No,No,3,Jerusalem,Palestine,,,7652,Independent,Neither liberal nor conservative,Banking,Head of marketing,Yes,No,No,mechanical Engineering,Masters degree (MA or MS),No
89908,2010.02.25 1:16,2010.02.25 1:18,en,,,,FY101232,,1968,Female,Latino or Hispanic,,No,Yes,13,Guatemala,Guatemala,,,"Brussels, Belgium",Democrat,Somewhat liberal,Classic music label,Assitant Producer,Yes,Yes,No,Biochemistry,PhD MD MBA Law degree,No
89918,2010.02.25 5:37,2010.02.25 5:39,en,,,,FY101055,,1966,Male,Black or African American,,Yes,,,,,chicago,Illinois,"London, U.K.",Democrat,Very liberal,Law,Lawyer,Yes,Yes,No,International Relations,PhD MD MBA Law degree,No
89919,2010.02.25 5:59,2010.02.25 6:0,en,,,,FY101046,,1975,Female,White Caucasian,,Yes,,,,,Fairfax,Virginia,20912,Democrat,Somewhat liberal,Health Research,Epidemiologist,Yes,Yes,Yes,Human Biology,PhD MD MBA Law degree,No
89931,2010.02.25 9:7,2010.02.25 9:9,en,,,,FY101369,,1959,Female,White Caucasian,,Yes,,,,,Inglewood,California,93657,Republican,Slightly conservative,Eduction - Community College,English Instructor,No,Yes,Yes,Communication,Masters degree (MA or MS),Yes
89933,2010.02.25 9:29,2010.02.25 9:33,en,,,,FY101596,,1930,Male,White Caucasian,,Yes,,,,,New York,New York,10023,Democrat,Slightly conservative,law,retired,Yes,No,No,economics,PhD MD MBA Law degree,No
89937,2010.02.25 9:42,2010.02.25 9:45,en,,,,FY101138,,1976,Male,White Caucasian,,No,No,1,Hamburg,Germany,,,"Erlangen, Germany",Democrat,Somewhat liberal,Tools for metalworking,Founder/CEO,Yes,No,No,Business,PhD MD MBA Law degree,No
89946,2010.02.25 11:50,2010.02.25 11:54,en,,,,FY101603,,1931,Female,White Caucasian,,No,Yes,73,Toronto,Canada,,,10510,Democrat,Somewhat liberal,retired,,No,Yes,No,economics,Masters degree (MA or MS),No
89950,2010.02.25 12:30,2010.02.25 12:33,en,,,,FY101128,,1947,Female,White Caucasian,,Yes,,,,,Oakland,California,England,Democrat,Slightly liberal, Teacher,Retired,Yes,Yes,No,Medical Microbiology,Masters degree (MA or MS),No
